1546545600,3779.0,3798.0,3776.5,3798.0,33913958
1546549200,3798.0,3798.0,3787.0,3791.5,14042979
1546552800,3791.5,3796.0,3777.0,3793.0,31422347
1546556400,3793.0,3793.0,3779.5,3784.0,21267467
1546560000,3784.0,3784.0,3744.0,3763.5,54772491
1546563600,3763.5,3787.0,3763.5,3783.0,31731563
1546567200,3783.0,3783.0,3772.0,3776.5,16201573
1546570800,3776.5,3808.5,3776.5,3800.0,36701543
1546574400,3800.0,3810.0,3786.0,3790.5,36501849
1546578000,3790.5,3799.0,3782.0,3795.0,22820834
1546581600,3795.0,3814.0,3792.0,3797.5,34442957
1546585200,3797.5,3820.0,3797.5,3805.0,33287018
1546588800,3805.0,3817.5,3787.0,3788.5,42070963
1546592400,3788.5,3792.0,3766.5,3781.5,48183090
1546596000,3781.5,3794.0,3777.0,3794.0,19750849
1546599600,3794.0,3799.0,3777.0,3780.0,23621640
1546603200,3780.0,3787.5,3753.5,3780.5,59723172
1546606800,3780.5,3783.0,3771.5,3773.0,24409464
1546610400,3773.0,3782.0,3721.5,3747.0,93270570
1546614000,3747.0,3750.0,3738.0,3749.5,31753048
1546617600,3749.5,3771.5,3742.0,3766.0,39362231
1546621200,3766.0,3768.5,3759.5,3767.5,21540638
1546624800,3767.5,3768.0,3750.0,3750.5,13958647
1546628400,3750.5,3765.0,3750.0,3759.5,14692536
1546632000,3759.5,3818.0,3753.5,3782.0,51768933
1546635600,3782.0,3850.0,3782.0,3831.5,101385494
1546639200,3831.5,3843.0,3814.5,3823.0,36963572
1546642800,3823.0,3830.0,3816.5,3817.0,18287814
1546646400,3817.0,3879.0,3815.5,3847.5,82142061
1546650000,3847.5,3865.0,3825.0,3838.5,53654383
1546653600,3838.5,3848.5,3837.0,3840.0,17647169
1546657200,3840.0,3847.0,3830.0,3840.5,21720760
1546660800,3840.5,3847.5,3838.0,3838.0,18271854
1546664400,3838.0,3859.5,3838.0,3854.5,24288049
1546668000,3854.5,3855.0,3823.5,3831.0,42896790
1546671600,3831.0,3835.5,3821.0,3822.0,20673877
1546675200,3822.0,3831.5,3822.0,3829.0,14911994
1546678800,3829.0,3830.0,3826.0,3829.5,7758594
1546682400,3829.5,3830.0,3810.0,3826.5,40354162
1546686000,3826.5,3844.0,3826.5,3836.5,28631617
1546689600,3836.5,3843.5,3835.0,3837.0,19940317
1546693200,3837.0,3837.0,3822.0,3828.0,32174097
1546696800,3828.0,3831.5,3821.5,3828.0,13909591
1546700400,3828.0,3851.0,3825.0,3827.5,53951977
1546704000,3827.5,3838.0,3820.0,3833.0,36633400
1546707600,3833.0,3838.0,3825.5,3830.5,17428509
1546711200,3830.5,3842.0,3828.0,3839.0,15851192
1546714800,3839.0,3848.5,3832.0,3840.5,20559549
1546718400,3840.5,3840.5,3828.5,3832.5,22964378
1546722000,3832.5,3838.5,3830.5,3835.0,8439844
1546725600,3835.0,3835.0,3767.0,3804.5,101762008
1546729200,3804.5,3805.0,3791.0,3794.5,25646936
1546732800,3794.5,3804.5,3787.0,3801.0,24385678
1546736400,3801.0,3804.5,3781.5,3788.0,20403517
1546740000,3788.0,3794.0,3750.0,3793.5,54594401
1546743600,3793.5,3799.0,3791.0,3795.0,14982550
1546747200,3795.0,3795.5,3787.0,3794.5,12732464
1546750800,3794.5,3803.0,3791.5,3795.0,18061069
1546754400,3795.0,3798.5,3790.0,3793.5,13420943
1546758000,3793.5,3795.5,3785.0,3788.5,19982165
1546761600,3788.5,3794.5,3784.0,3793.5,11113915
1546765200,3793.5,3801.0,3793.5,3795.5,20790950
1546768800,3795.5,3834.5,3794.5,3820.5,62943032
1546772400,3820.5,3838.0,3817.0,3827.0,49005936
1546776000,3827.0,3833.0,3806.0,3812.0,43336122
1546779600,3812.0,3822.0,3807.0,3818.0,23566639
1546783200,3818.0,3821.5,3811.0,3818.0,19713472
1546786800,3818.0,3838.0,3818.0,3824.0,45567847
1546790400,3824.0,3833.5,3819.5,3830.0,20373075
1546794000,3830.0,4082.0,3830.0,4061.0,307575061
1546797600,4061.0,4078.0,4042.5,4050.0,73245907
1546801200,4050.0,4062.0,4050.0,4057.0,38183602
1546804800,4057.0,4063.5,4033.0,4039.0,48302569
1546808400,4039.0,4044.0,4024.0,4034.0,52504136
1546812000,4034.0,4043.0,4028.5,4028.5,26151021
1546815600,4028.5,4060.0,4028.5,4039.0,51124659
1546819200,4039.0,4074.0,4038.5,4052.5,48438108
1546822800,4052.5,4053.0,4020.0,4035.0,57802921
1546826400,4035.0,4035.5,4020.5,4028.0,29721995
1546830000,4028.0,4041.0,4028.0,4039.0,24131240
1546833600,4039.0,4042.5,4031.0,4031.0,19873960
1546837200,4031.0,4040.5,4026.0,4038.5,21281992
1546840800,4038.5,4044.5,4032.0,4035.0,23854762
1546844400,4035.0,4040.0,4034.5,4038.5,15837540
1546848000,4038.5,4053.0,4037.0,4046.0,28066527
1546851600,4046.0,4047.5,3970.0,3997.5,155015885
1546855200,3997.5,4052.0,3997.0,4009.0,65362741
1546858800,4009.0,4021.0,4007.0,4020.5,19719461
1546862400,4020.5,4021.0,3995.0,3998.5,33532234
1546866000,3998.5,4019.5,3996.0,4019.0,29063768
1546869600,4019.0,4036.0,4016.0,4025.5,40423812
1546873200,4025.5,4032.0,4002.0,4011.0,51325078
1546876800,4011.0,4021.5,4005.0,4018.0,24010572
1546880400,4018.0,4023.0,3975.0,4013.5,92326474
1546884000,4013.5,4029.0,4012.0,4013.5,31949174
1546887600,4013.5,4023.5,4011.5,4023.0,13738939
1546891200,4023.0,4023.5,3991.5,4003.0,36860938
1546894800,4003.0,4015.0,3999.5,4003.5,25222026
1546898400,4003.5,4004.0,3984.0,3997.5,37601630
1546902000,3997.5,4008.0,3982.0,4005.0,25043946
1546905600,4005.0,4017.0,4005.0,4013.0,25903182
1546909200,4013.0,4013.0,3997.0,3997.0,23808345
1546912800,3997.0,4000.0,3937.0,3982.0,89747385
1546916400,3982.0,3987.0,3977.0,3980.5,26518227
1546920000,3980.5,3986.0,3975.5,3982.5,30600687
1546923600,3982.5,3983.0,3976.5,3979.5,13534134
1546927200,3979.5,3989.5,3965.5,3988.0,34570026
1546930800,3988.0,3994.5,3982.5,3983.0,29544996
1546934400,3983.0,4015.0,3979.0,3993.5,50087347
1546938000,3993.5,4008.0,3989.5,4004.5,46519303
1546941600,4004.5,4010.0,3997.5,4008.5,29274128
1546945200,4008.5,4089.5,3996.0,4036.0,104571942
1546948800,4036.0,4037.5,4023.5,4023.5,56199774
1546952400,4023.5,4068.0,4023.5,4061.5,78582077
1546956000,4061.5,4062.0,4048.0,4049.5,49006009
1546959600,4049.5,4130.0,3979.0,4031.5,206624598
1546963200,4031.5,4038.0,3945.5,4001.5,184437618
1546966800,4001.5,4014.5,3994.5,3994.5,39776502
1546970400,3994.5,4007.0,3978.0,3998.5,43653249
1546974000,3998.5,4014.0,3988.0,4007.5,28297111
1546977600,4007.5,4014.0,3994.0,3998.5,26218568
1546981200,3998.5,4008.5,3993.0,3996.5,27196414
1546984800,3996.5,4001.0,3987.0,4000.5,26988262
1546988400,4000.5,4003.0,3988.0,3995.5,25405394
1546992000,3995.5,4000.5,3959.5,3988.0,55948567
1546995600,3988.0,4025.0,3981.0,4017.0,61494130
1546999200,4017.0,4030.0,4015.0,4016.0,34931861
1547002800,4016.0,4028.0,4015.0,4018.5,23274517
1547006400,4018.5,4035.0,4018.5,4027.5,31768698
1547010000,4027.5,4031.0,4018.5,4019.5,18640083
1547013600,4019.5,4020.0,4009.0,4016.5,27678918
1547017200,4016.5,4026.0,4016.5,4018.5,18250099
1547020800,4018.5,4020.0,3999.0,4016.0,38296163
1547024400,4016.0,4031.0,4013.0,4015.0,36365136
1547028000,4015.0,4020.5,4010.5,4016.0,17865333
1547031600,4016.0,4045.0,4013.5,4027.0,55095127
1547035200,4027.0,4027.5,3975.0,4014.0,83156767
1547038800,4014.0,4014.5,3988.0,4006.5,56344551
1547042400,4006.5,4007.5,3970.0,3990.0,69090334
1547046000,3990.0,4000.0,3977.5,3990.0,52426705
1547049600,3990.0,4008.5,3989.0,3999.0,40327658
1547053200,3999.0,4002.0,3993.0,4000.0,17767362
1547056800,4000.0,4012.5,3998.5,4007.0,23113352
1547060400,4007.0,4010.5,4001.0,4010.0,18154774
1547064000,4010.0,4011.5,3998.0,4003.5,24424675
1547067600,4003.5,4028.0,3987.0,4001.0,63260358
1547071200,4001.0,4010.0,4001.0,4006.5,16071046
1547074800,4006.5,4010.0,3998.0,4001.0,16472578
1547078400,4001.0,4021.0,3999.5,4021.0,47216613
1547082000,4021.0,4031.0,4016.5,4021.5,41818719
1547085600,4021.5,4021.5,4013.5,4016.0,14660371
1547089200,4016.0,4019.0,4011.0,4011.5,15609894
1547092800,4011.5,4028.0,4010.0,4027.0,24239605
1547096400,4027.0,4036.0,4020.0,4022.5,40147827
1547100000,4022.5,4024.0,3736.0,3808.0,358586380
1547103600,3808.0,3808.0,3773.0,3795.5,128168753
1547107200,3795.5,3803.0,3778.0,3786.0,61444772
1547110800,3786.0,3790.0,3764.0,3775.0,104427110
1547114400,3775.0,3790.0,3772.5,3777.5,36456768
1547118000,3777.5,3786.5,3772.5,3786.5,23932946
1547121600,3786.5,3792.0,3775.0,3780.0,33632943
1547125200,3780.0,3780.0,3765.0,3776.0,40438983
1547128800,3776.0,3780.0,3767.5,3778.5,30312000
1547132400,3778.5,3784.0,3774.5,3779.5,26927128
1547136000,3779.5,3780.0,3512.0,3612.5,323293406
1547139600,3612.5,3612.5,3590.0,3603.0,72026274
1547143200,3603.0,3604.5,3586.0,3602.0,32793708
1547146800,3602.0,3635.0,3575.0,3627.5,83592776
1547150400,3627.5,3635.0,3618.0,3618.5,34781670
1547154000,3618.5,3627.5,3615.0,3624.0,22615702
1547157600,3624.0,3624.5,3608.0,3619.0,27159886
1547161200,3619.0,3627.5,3617.5,3622.0,22233309
1547164800,3622.0,3658.5,3600.0,3641.5,67646402
1547168400,3641.5,3643.0,3628.0,3632.0,30563753
1547172000,3632.0,3635.5,3620.0,3622.5,25629489
1547175600,3622.5,3628.0,3622.0,3624.5,16811581
1547179200,3624.5,3625.0,3585.5,3610.0,66953582
1547182800,3610.0,3621.0,3607.0,3616.0,30745734
1547186400,3616.0,3629.5,3613.0,3623.5,24332683
1547190000,3623.5,3641.0,3615.0,3638.0,49091858
1547193600,3638.0,3673.0,3633.0,3640.5,93121580
1547197200,3641.0,3647.0,3631.0,3634.0,37342185
1547200800,3634.0,3638.5,3618.0,3627.0,42654514
1547204400,3627.0,3638.0,3626.5,3638.0,20954821
1547208000,3638.0,3638.0,3611.0,3632.5,33061139
1547211600,3632.5,3634.5,3616.5,3616.5,20921560
1547215200,3616.5,3655.0,3616.5,3641.0,55588104
1547218800,3641.0,3652.0,3636.5,3636.5,25900499
1547222400,3636.5,3665.0,3634.0,3639.5,40446078
1547226000,3639.5,3653.0,3639.5,3643.5,17704222
1547229600,3643.5,3649.5,3636.0,3644.0,18123851
1547233200,3644.0,3651.0,3642.5,3645.5,12829854
1547236800,3645.5,3661.0,3638.5,3647.5,31271677
1547240400,3647.5,3698.0,3636.5,3644.0,73853311
1547244000,3644.0,3646.5,3600.0,3614.5,53679815
1547247600,3615.0,3650.5,3561.5,3631.5,118387740
1547251200,3631.5,3652.0,3626.5,3636.0,35780374
1547254800,3636.0,3636.0,3625.0,3631.5,14936262
1547258400,3631.5,3635.0,3626.0,3634.5,12771873
1547262000,3634.5,3640.5,3633.5,3639.5,16686112
1547265600,3639.5,3640.0,3630.5,3630.5,10222855
1547269200,3630.5,3635.5,3630.5,3633.0,7498299
1547272800,3633.0,3637.0,3615.0,3619.5,35240636
1547276400,3619.5,3625.5,3615.5,3624.5,23671511
1547280000,3624.5,3624.5,3617.0,3619.0,9491391
1547283600,3619.0,3622.0,3600.0,3618.5,25732504
1547287200,3618.5,3624.0,3617.0,3617.0,14245514
1547290800,3617.0,3619.5,3611.0,3614.5,15778955
1547294400,3614.5,3649.0,3550.0,3622.5,102637647
1547298000,3622.5,3622.5,3613.0,3622.0,15507419
1547301600,3622.0,3627.5,3621.5,3625.0,11620438
1547305200,3625.0,3625.0,3616.5,3623.0,12160562
1547308800,3623.0,3628.0,3619.0,3620.5,19579164
1547312400,3620.5,3632.0,3607.0,3624.5,26008872
1547316000,3624.5,3629.5,3624.5,3625.5,7972525
1547319600,3625.5,3628.0,3623.5,3627.0,4960275
1547323200,3627.0,3630.0,3622.5,3628.5,11630974
1547326800,3628.5,3635.0,3627.5,3628.5,13488257
1547330400,3628.5,3646.0,3610.0,3618.0,55250110
1547334000,3618.0,3622.5,3586.0,3613.0,41813550
1547337600,3613.0,3613.5,3600.0,3602.0,23704347
1547341200,3602.0,3607.0,3596.0,3603.0,18320313
1547344800,3603.0,3618.0,3602.0,3617.5,19136477
1547348400,3617.5,3626.0,3617.0,3623.0,23745340
1547352000,3623.0,3626.5,3615.0,3617.0,21798589
1547355600,3617.0,3618.5,3612.0,3612.0,9809741
1547359200,3612.0,3613.5,3606.5,3610.0,16949699
1547362800,3610.0,3613.5,3608.5,3613.5,6597615
1547366400,3613.5,3617.5,3609.5,3609.5,12222757
1547370000,3609.5,3616.0,3602.0,3614.5,13489036
1547373600,3614.5,3615.0,3612.0,3613.0,5738323
1547377200,3613.0,3617.5,3612.5,3617.0,7841883
1547380800,3617.0,3638.0,3590.0,3616.5,69975370
1547384400,3616.5,3621.0,3614.0,3619.5,16394655
1547388000,3619.5,3619.5,3608.0,3609.0,20572863
1547391600,3609.0,3611.5,3607.0,3611.5,15316352
1547395200,3611.5,3617.0,3479.0,3505.5,238073293
1547398800,3505.0,3524.0,3480.5,3518.5,61408713
1547402400,3518.5,3522.5,3498.0,3506.5,32912080
1547406000,3506.5,3513.5,3503.5,3507.0,25540475
1547409600,3507.0,3509.0,3495.0,3496.0,30662072
1547413200,3496.0,3535.5,3485.5,3514.5,70053509
1547416800,3514.5,3515.0,3505.0,3505.5,15748471
1547420400,3505.5,3514.0,3498.0,3514.0,20845761
1547424000,3513.0,3516.5,3506.5,3514.5,15988904
1547427600,3514.5,3522.5,3513.0,3516.5,24629530
1547431200,3516.5,3523.0,3515.0,3519.5,22931502
1547434800,3519.5,3520.0,3517.0,3518.0,9044227
1547438400,3518.0,3528.0,3515.5,3528.0,20153627
1547442000,3528.0,3534.0,3525.5,3530.5,23871929
1547445600,3530.5,3543.5,3530.5,3535.5,27470599
1547449200,3535.5,3543.0,3535.0,3535.5,22252105
1547452800,3535.5,3537.5,3523.5,3534.5,28895511
1547456400,3534.5,3543.0,3528.0,3535.5,37071541
1547460000,3535.5,3567.0,3526.0,3529.0,64783954
1547463600,3529.0,3531.5,3521.5,3525.5,19323528
1547467200,3525.5,3542.0,3525.0,3540.0,33844118
1547470800,3540.0,3547.0,3534.0,3534.5,24965827
1547474400,3534.5,3536.0,3529.0,3534.5,17718094
1547478000,3534.5,3699.0,3534.5,3662.5,188256529
1547481600,3662.5,3700.0,3657.5,3658.5,92780349
1547485200,3658.5,3673.0,3658.5,3670.0,32648621
1547488800,3670.0,3690.0,3667.0,3674.0,50171346
1547492400,3674.0,3681.0,3670.0,3678.0,19451602
1547496000,3678.0,3718.0,3660.0,3668.0,75676080
1547499600,3668.0,3668.0,3635.5,3661.0,45531629
1547503200,3661.0,3665.0,3656.0,3658.5,14849765
1547506800,3658.5,3673.5,3658.0,3663.0,23087107
1547510400,3663.0,3672.0,3662.0,3671.0,14537817
1547514000,3671.0,3684.0,3669.0,3670.5,20546454
1547517600,3670.5,3673.0,3665.0,3665.0,10987569
1547521200,3665.0,3669.0,3664.0,3669.0,15143445
1547524800,3669.0,3669.0,3663.5,3665.5,8903043
1547528400,3665.5,3666.0,3661.0,3662.0,14557926
1547532000,3662.0,3662.0,3655.5,3655.5,16625458
1547535600,3655.5,3666.5,3655.5,3666.0,18074607
1547539200,3666.0,3666.5,3656.5,3664.5,21855850
1547542800,3664.5,3665.0,3622.0,3641.0,99754146
1547546400,3641.0,3647.0,3635.0,3646.5,25796222
1547550000,3646.5,3649.0,3644.5,3646.5,13563081
1547553600,3646.5,3648.0,3625.5,3637.5,39260929
1547557200,3637.5,3666.5,3636.5,3657.5,46674486
1547560800,3657.5,3658.0,3648.0,3656.0,30326485
1547564400,3656.0,3669.0,3611.5,3625.0,110321777
1547568000,3625.0,3638.0,3619.0,3630.5,37880043
1547571600,3630.5,3633.0,3626.5,3632.0,12266032
1547575200,3632.0,3636.0,3626.5,3630.0,21581118
1547578800,3630.0,3631.0,3621.0,3630.0,11642968
1547582400,3630.0,3635.5,3535.0,3567.0,138036246
1547586000,3567.0,3576.0,3563.5,3564.5,41447565
1547589600,3564.5,3576.5,3564.5,3570.0,20422200
1547593200,3570.0,3582.5,3569.0,3574.5,31703659
1547596800,3574.5,3583.5,3571.0,3583.0,29525024
1547600400,3583.0,3587.5,3582.0,3587.5,14448585
1547604000,3587.5,3587.5,3578.5,3584.0,15077333
1547607600,3584.0,3593.5,3583.5,3591.0,21520136
1547611200,3591.0,3606.0,3591.0,3595.5,44078810
1547614800,3595.5,3598.5,3591.0,3597.0,16701703
1547618400,3597.0,3597.5,3588.0,3590.5,17467425
1547622000,3590.5,3592.0,3575.5,3578.0,48368211
1547625600,3578.0,3634.5,3575.5,3608.5,57852310
1547629200,3608.5,3630.0,3608.5,3609.5,53401790
1547632800,3609.5,3620.0,3609.5,3616.0,18700222
1547636400,3616.0,3618.5,3613.5,3615.5,14867691
1547640000,3615.5,3664.0,3615.0,3634.0,84605646
1547643600,3634.0,3639.0,3596.0,3615.0,61438614
1547647200,3615.0,3628.0,3613.0,3620.0,31537328
1547650800,3620.0,3636.0,3600.0,3612.0,47181383
1547654400,3612.0,3614.0,3568.0,3603.5,75388504
1547658000,3603.5,3607.5,3601.0,3607.5,16404924
1547661600,3607.5,3623.5,3585.5,3607.0,33645636
1547665200,3607.0,3607.0,3582.5,3594.5,41403652
1547668800,3594.5,3595.0,3576.0,3589.0,26426995
1547672400,3589.0,3630.0,3589.0,3600.5,53299986
1547676000,3600.5,3601.0,3593.5,3594.5,12908067
1547679600,3594.5,3611.0,3594.5,3607.5,23962494
1547683200,3607.5,3613.5,3595.0,3599.0,32659454
1547686800,3599.0,3610.0,3593.0,3605.5,20316426
1547690400,3605.5,3609.5,3561.0,3568.0,54046060
1547694000,3568.0,3585.0,3564.0,3585.0,38749784
1547697600,3585.0,3590.0,3580.0,3583.0,15326748
1547701200,3583.0,3587.0,3576.0,3580.5,19260792
1547704800,3580.5,3594.0,3577.0,3584.0,27688989
1547708400,3584.0,3592.0,3584.0,3592.0,15728784
1547712000,3592.0,3594.5,3583.0,3594.0,19361327
1547715600,3594.0,3594.5,3582.5,3585.0,17149016
1547719200,3585.0,3606.5,3540.0,3589.0,127812309
1547722800,3589.0,3598.0,3586.0,3595.0,19871659
1547726400,3595.0,3595.0,3579.5,3584.5,21937730
1547730000,3584.5,3590.0,3580.0,3583.0,16832305
1547733600,3583.0,3589.0,3572.5,3588.5,24575885
1547737200,3588.5,3627.5,3587.5,3609.5,83621090
1547740800,3609.5,3646.0,3598.5,3602.0,99300649
1547744400,3602.0,3620.5,3597.0,3617.5,29493863
1547748000,3617.5,3641.0,3613.5,3624.0,63643832
1547751600,3624.0,3631.5,3618.5,3625.0,18525151
1547755200,3625.0,3629.0,3620.0,3627.5,14913929
1547758800,3627.5,3660.0,3618.0,3624.5,68185457
1547762400,3624.5,3633.0,3611.5,3629.0,36257273
1547766000,3629.0,3650.0,3629.0,3637.0,58189026
1547769600,3637.0,3639.5,3620.0,3626.0,34424625
1547773200,3626.0,3632.0,3618.5,3625.0,23237750
1547776800,3625.0,3632.5,3624.5,3629.0,12869844
1547780400,3629.0,3629.5,3622.5,3625.0,9843135
1547784000,3625.0,3626.0,3614.5,3616.0,21200552
1547787600,3616.0,3621.5,3615.5,3619.0,11262040
1547791200,3619.0,3630.0,3618.5,3625.5,21665339
1547794800,3625.5,3628.0,3618.0,3624.0,14445647
1547798400,3624.0,3625.5,3620.0,3623.5,10179400
1547802000,3623.5,3628.5,3623.0,3628.5,10951238
1547805600,3628.5,3631.5,3600.5,3609.0,60448151
1547809200,3609.0,3613.0,3602.0,3610.5,34387447
1547812800,3610.5,3610.5,3582.0,3600.0,56590650
1547816400,3600.0,3606.0,3595.5,3599.0,28017285
1547820000,3599.0,3603.0,3596.0,3603.0,16143144
1547823600,3603.0,3626.5,3602.5,3624.0,56603198
1547827200,3624.0,3624.5,3602.0,3606.0,54059163
1547830800,3606.0,3608.5,3581.5,3592.5,46588858
1547834400,3592.5,3599.5,3592.5,3597.0,12902288
1547838000,3597.0,3599.0,3571.5,3599.0,40844874
1547841600,3599.0,3607.0,3598.5,3603.0,25824626
1547845200,3603.0,3612.0,3603.0,3611.0,14686102
1547848800,3611.0,3618.0,3604.5,3605.0,22454505
1547852400,3605.0,3612.5,3604.5,3606.0,16726959
1547856000,3606.0,3615.0,3605.0,3608.5,16568547
1547859600,3608.5,3617.5,3608.0,3617.5,16660661
1547863200,3617.5,3628.0,3617.0,3621.5,30398598
1547866800,3621.5,3623.0,3618.0,3619.0,10857733
1547870400,3619.0,3622.0,3619.0,3622.0,8049673
1547874000,3622.0,3624.5,3612.5,3617.0,17130547
1547877600,3617.0,3619.5,3614.5,3614.5,8153807
1547881200,3614.5,3617.5,3614.5,3615.0,6253175
1547884800,3615.0,3624.0,3614.5,3622.0,20337531
1547888400,3622.0,3627.5,3622.0,3623.5,13368250
1547892000,3623.5,3784.5,3623.5,3729.5,247982211
1547895600,3729.5,3731.5,3715.5,3722.5,47600932
1547899200,3722.5,3723.0,3717.0,3720.0,20498958
1547902800,3720.0,3720.5,3707.5,3712.0,32595941
1547906400,3712.0,3712.5,3708.0,3708.0,24943373
1547910000,3708.0,3715.5,3707.0,3707.5,25981642
1547913600,3707.5,3713.0,3706.0,3712.5,15532793
1547917200,3712.5,3713.0,3710.0,3710.0,7089578
1547920800,3710.0,3713.5,3672.0,3702.5,70872366
1547924400,3702.5,3707.0,3698.5,3704.5,21011482
1547928000,3704.5,3706.5,3691.0,3703.0,21753993
1547931600,3703.0,3704.0,3693.0,3702.0,15180376
1547935200,3702.0,3704.0,3694.5,3697.5,16987291
1547938800,3697.5,3698.0,3681.0,3681.5,29615233
1547942400,3681.5,3688.0,3678.5,3688.0,30245539
1547946000,3688.0,3700.0,3687.5,3696.0,27714590
1547949600,3696.0,3696.5,3691.5,3691.5,8226863
1547953200,3691.5,3698.5,3691.5,3695.0,12487091
1547956800,3695.0,3698.0,3692.5,3692.5,8984983
1547960400,3692.5,3693.0,3686.5,3688.0,14149177
1547964000,3688.0,3688.5,3684.5,3687.5,14956561
1547967600,3687.5,3689.0,3687.0,3687.5,5890858
1547971200,3687.5,3690.0,3685.5,3689.5,8934100
1547974800,3689.5,3698.5,3685.5,3691.0,30382391
1547978400,3691.0,3692.5,3687.0,3692.0,10624381
1547982000,3692.0,3692.5,3550.0,3586.5,266666562
1547985600,3586.5,3591.5,3450.0,3509.5,248756353
1547989200,3509.5,3520.5,3508.0,3516.5,48157893
1547992800,3516.5,3524.0,3513.5,3517.5,34451694
1547996400,3517.5,3521.5,3489.0,3512.0,42329352
1548000000,3512.0,3523.0,3505.0,3520.0,35368572
1548003600,3520.0,3520.0,3510.0,3517.5,24508176
1548007200,3517.5,3520.0,3507.0,3513.0,21355900
1548010800,3513.0,3515.0,3508.5,3512.0,12513565
1548014400,3512.0,3546.5,3511.5,3532.5,46093939
1548018000,3532.5,3543.0,3532.0,3536.0,20577494
1548021600,3536.0,3547.0,3536.0,3539.5,26669618
1548025200,3539.5,3542.0,3531.5,3535.0,16472381
1548028800,3535.0,3543.0,3535.0,3540.0,18021344
1548032400,3540.0,3540.5,3533.0,3537.5,19577333
1548036000,3537.5,3543.0,3537.0,3539.0,14927269
1548039600,3539.0,3539.0,3510.0,3536.5,42928592
1548043200,3536.5,3537.0,3502.0,3528.0,57005508
1548046800,3528.0,3528.5,3522.5,3528.0,16953913
1548050400,3528.0,3541.0,3527.5,3531.0,21069129
1548054000,3531.0,3533.0,3525.5,3531.0,14181085
1548057600,3531.0,3533.0,3523.0,3527.5,18002802
1548061200,3527.5,3540.0,3523.5,3526.0,20849772
1548064800,3526.0,3565.0,3523.5,3537.5,66682767
1548068400,3537.5,3559.0,3537.5,3550.0,44948137
1548072000,3550.0,3550.5,3537.0,3542.5,32136363
1548075600,3542.5,3575.0,3537.0,3540.5,64274894
1548079200,3540.5,3541.0,3528.0,3532.5,33945186
1548082800,3532.5,3538.5,3525.0,3536.5,25772570
1548086400,3536.5,3543.0,3534.5,3543.0,13890384
1548090000,3543.0,3543.5,3535.5,3541.0,16665179
1548093600,3541.0,3541.5,3530.0,3537.0,18590757
1548097200,3537.0,3541.0,3535.0,3535.0,11585763
1548100800,3535.0,3536.5,3531.5,3536.5,8955528
1548104400,3536.5,3538.0,3510.5,3521.5,56726801
1548108000,3521.5,3532.0,3474.5,3527.5,100699412
1548111600,3527.5,3533.5,3527.5,3529.5,24733860
1548115200,3529.5,3539.0,3529.0,3536.0,23223904
1548118800,3536.0,3539.0,3535.0,3536.0,11435292
1548122400,3536.0,3561.0,3534.5,3534.5,42168043
1548126000,3534.5,3537.5,3531.5,3536.0,15758887
1548129600,3536.0,3537.0,3527.0,3527.5,18637068
1548133200,3527.5,3533.0,3524.5,3530.5,15212148
1548136800,3530.5,3530.5,3518.0,3523.0,21485153
1548140400,3523.0,3523.5,3514.0,3520.5,23894453
1548144000,3520.5,3530.0,3520.0,3530.0,17910417
1548147600,3530.0,3530.0,3512.5,3513.5,27382284
1548151200,3513.5,3526.0,3502.0,3518.5,47774519
1548154800,3518.5,3534.5,3405.0,3534.0,216849679
1548158400,3534.0,3579.0,3516.5,3551.5,187880677
1548162000,3551.5,3558.5,3546.0,3551.5,46010091
1548165600,3551.5,3579.0,3548.0,3563.5,82643422
1548169200,3563.5,3592.0,3555.5,3579.5,83129707
1548172800,3579.5,3596.0,3568.5,3573.0,60144825
1548176400,3573.0,3587.5,3567.5,3582.0,37023119
1548180000,3582.0,3586.0,3572.5,3586.0,29168528
1548183600,3586.0,3608.5,3573.5,3576.5,72848182
1548187200,3576.5,3589.0,3576.5,3582.5,18428584
1548190800,3582.5,3588.0,3572.5,3572.5,21986278
1548194400,3572.5,3581.0,3572.0,3580.0,17204044
1548198000,3580.0,3580.5,3575.0,3578.0,9929411
1548201600,3578.0,3585.0,3574.0,3581.0,24213977
1548205200,3581.0,3586.0,3578.5,3582.5,16302154
1548208800,3582.5,3595.0,3582.5,3591.5,21051742
1548212400,3591.5,3591.5,3580.0,3582.5,18218679
1548216000,3582.5,3583.0,3561.0,3573.0,38173537
1548219600,3573.0,3578.5,3572.5,3578.0,11419722
1548223200,3578.0,3579.5,3575.0,3576.5,10569756
1548226800,3576.5,3577.0,3562.5,3564.5,35540125
1548230400,3564.5,3572.5,3555.0,3569.0,37789229
1548234000,3569.0,3569.5,3559.5,3560.0,13062328
1548237600,3560.0,3571.0,3557.0,3570.0,26331976
1548241200,3570.0,3580.0,3568.0,3574.5,31328476
1548244800,3574.5,3575.0,3566.0,3566.5,23868471
1548248400,3566.5,3591.5,3566.0,3590.5,52463591
1548252000,3590.5,3617.5,3535.0,3565.0,196283143
1548255600,3565.0,3569.0,3550.0,3550.5,33302757
1548259200,3550.5,3568.0,3550.0,3568.0,24821095
1548262800,3568.0,3569.5,3563.5,3565.5,16954578
1548266400,3565.5,3569.0,3562.0,3568.5,10765902
1548270000,3568.5,3569.0,3532.5,3533.0,80288776
1548273600,3533.0,3550.5,3522.0,3536.0,111247271
1548277200,3536.0,3543.5,3532.0,3543.0,22559609
